﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿2008/05/25 15:11:36,38.13,22.73,25,4.1,27.8 χμ ΒΔ της Κορίνθου
﻿2008/02/04 22:15:37,38.09,21.94,25,5.0,16.4 χμ ΔΒΔ των Καλαβρύτων
﻿2008/02/04 20:25:09,38.08,21.92,27,4.9,17.7 χμ ΔΒΔ των Καλαβρύτων
﻿2007/07/06 19:01:47,38.19,22.63,27,4.1,34.6 χμ ΝΔ της Λειβαδιάς
﻿2006/09/10 04:40:50,38.10,22.70,21,4.0,27.2 χμ ΒΔ της Κορίνθου
﻿2003/09/30 16:46:11,37.97,21.80,10,4.0,28.2 χμ ΔΝΔ των Καλαβρύτων
﻿2003/02/24 13:10:55,37.99,22.05,17,4.1,7.2 χμ ΝΔ των Καλαβρύτων
﻿2002/11/23 01:14:30,37.99,22.56,28,4.0,33.1 χμ Δ της Κορίνθου
﻿2002/03/23 04:52:06,38.00,22.36,83,4.1,22.0 χμ Α των Καλαβρύτων
﻿2001/04/08 06:12:25,38.16,22.02,5,4.1,11.2 χμ ΝΝΔ του Αιγίου
﻿2000/04/19 02:23:04,38.10,22.06,66,4.6,8.8 χμ ΒΒΔ των Καλαβρύτων
﻿2000/04/07 19:09:26,38.13,22.82,8,4.2,23.5 χμ ΒΒΔ της Κορίνθου
﻿1999/10/21 08:45:48,38.20,21.80,5,4.4,7.6 χμ ΝΑ της Πάτρας
﻿1999/10/09 10:31:11,38.17,21.94,5,4.0,15.2 χμ ΝΔ του Αιγίου
﻿1999/08/24 20:02:09,37.94,21.83,26,4.3,26.8 χμ ΔΝΔ των Καλαβρύτων
﻿1998/08/16 15:08:52,38.03,22.00,5,4.2,9.9 χμ Δ των Καλαβρύτων
﻿1996/06/19 21:22:31,37.95,21.97,37,4.2,15.5 χμ ΝΔ των Καλαβρύτων
﻿1996/01/30 05:49:19,38.22,22.57,11,4.2,35.7 χμ ΝΔ της Λειβαδιάς
﻿1995/09/28 06:17:31,38.16,22.00,47,4.8,12.2 χμ ΝΔ του Αιγίου
﻿1995/08/13 05:17:30,38.07,22.80,13,4.2,18.7 χμ ΒΔ της Κορίνθου
﻿1993/11/22 14:12:40,38.14,22.82,33,4.4,24.5 χμ ΒΒΔ της Κορίνθου
﻿1993/07/14 12:31:50,38.16,21.76,13,5.1,9.7 χμ ΝΝΑ της Πάτρας
﻿1993/02/04 02:22:55,38.16,22.62,5,4.6,36.9 χμ ΒΔ της Κορίνθου
﻿1989/08/31 21:29:30,38.14,21.87,1,4.3,16.6 χμ ΝΑ της Πάτρας
﻿1989/04/12 19:24:01,38.08,21.93,4,4.0,16.8 χμ ΔΒΔ των Καλαβρύτων
﻿1989/04/12 13:53:29,38.07,21.89,11,4.0,19.9 χμ ΔΒΔ των Καλαβρύτων
﻿1989/04/12 10:05:43,38.09,21.93,2,4.3,17.2 χμ ΔΒΔ των Καλαβρύτων
﻿1988/07/05 20:34:51,38.10,22.85,10,4.2,19.4 χμ ΒΒΔ της Κορίνθου
﻿1984/08/17 21:22:58,38.14,22.56,18,4.2,39.6 χμ ΒΔ της Κορίνθου
﻿1984/02/11 23:48:27,38.24,22.05,18,4.0,2.9 χμ ΔΝΔ του Αιγίου
﻿1983/05/08 22:44:47,38.07,22.00,12,4.3,10.7 χμ ΔΒΔ των Καλαβρύτων
﻿1982/09/10 06:29:43,38.20,22.70,10,4.0,30.2 χμ ΝΝΔ της Λειβαδιάς
﻿1982/09/10 06:26:48,38.10,22.80,10,4.1,21.4 χμ ΒΒΔ της Κορίνθου
﻿1982/03/25 17:50:44,38.10,22.50,10,4.0,34.8 χμ ΑΒΑ των Καλαβρύτων
﻿1981/03/18 12:19:38,38.10,22.70,10,4.2,27.2 χμ ΒΔ της Κορίνθου
﻿1981/03/01 05:11:57,38.10,22.90,10,4.1,18.3 χμ Β της Κορίνθου
﻿1981/02/25 13:48:03,38.20,22.90,10,4.4,26.2 χμ Ν της Λειβαδιάς
﻿1981/02/25 02:29:58,38.20,22.90,10,4.4,26.2 χμ Ν της Λειβαδιάς
﻿1980/07/02 17:10:35,38.10,22.00,10,4.4,12.4 χμ ΒΔ των Καλαβρύτων
﻿1979/07/02 15:43:19,38.20,22.80,10,4.0,26.9 χμ ΝΝΔ της Λειβαδιάς
﻿1975/04/04 05:16:18,38.10,22.10,10,5.1,7.6 χμ Β των Καλαβρύτων
﻿1975/01/08 19:32:33,38.20,22.80,10,4.7,26.9 χμ ΝΝΔ της Λειβαδιάς
﻿1972/06/15 00:33:21,38.20,22.10,10,4.6,5.6 χμ ΝΝΑ του Αιγίου
﻿1970/10/01 22:38:33,38.10,22.70,10,4.5,27.2 χμ ΒΔ της Κορίνθου
﻿1970/10/01 22:21:53,38.10,22.70,10,4.4,27.2 χμ ΒΔ της Κορίνθου
﻿1970/05/12 22:48:58,38.00,22.60,10,4.3,29.9 χμ ΔΒΔ της Κορίνθου
﻿1969/01/13 05:46:36,38.10,22.50,10,4.3,34.8 χμ ΑΒΑ των Καλαβρύτων
﻿1967/06/12 02:51:02,38.20,22.80,10,4.4,26.9 χμ ΝΝΔ της Λειβαδιάς
﻿1967/06/12 01:29:05,38.20,22.70,10,4.0,30.2 χμ ΝΝΔ της Λειβαδιάς
﻿1966/08/06 18:32:32,38.00,21.90,50,4.1,19.0 χμ Δ των Καλαβρύτων
﻿1966/01/17 20:04:58,38.10,22.00,50,4.3,12.4 χμ ΒΔ των Καλαβρύτων
﻿1964/04/24 03:49:58,38.00,21.80,10,5.0,27.6 χμ Δ των Καλαβρύτων
