﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿2020/02/07 02:24:01,35.25,26.53,5,4.0,72.7 χμ ΝΔ της Καρπάθου
﻿2020/02/06 20:37:00,35.14,26.60,7,3.3,76.9 χμ ΝΔ της Καρπάθου
﻿2020/01/16 15:30:44,34.97,26.17,6,3.1,102.2 χμ ΑΝΑ του Ηρακλείου
﻿2019/12/12 17:24:47,34.88,26.32,16,3.1,114.9 χμ ΝΔ της Καρπάθου
﻿2019/12/12 09:53:00,35.09,26.34,14,3.9,97.4 χμ ΝΔ της Καρπάθου
﻿2019/12/12 03:26:09,35.17,26.29,12,3.5,95.5 χμ ΝΔ της Καρπάθου
﻿2019/12/12 03:05:43,35.05,26.29,15,4.7,104.0 χμ ΝΔ της Καρπάθου
﻿2019/12/10 22:49:25,35.43,26.47,32,3.1,66.0 χμ ΔΝΔ της Καρπάθου
﻿2019/12/10 22:08:27,35.46,26.49,28,3.3,63.3 χμ ΔΝΔ της Καρπάθου
﻿2019/12/10 21:58:30,35.39,26.50,33,5.3,66.4 χμ ΔΝΔ της Καρπάθου
﻿2019/12/06 22:16:16,35.33,26.28,27,3.3,87.0 χμ ΔΝΔ της Καρπάθου
﻿2019/12/03 20:29:03,35.35,26.30,23,3.0,84.2 χμ ΔΝΔ της Καρπάθου
﻿2019/12/02 07:36:54,35.02,25.74,10,3.1,64.7 χμ ΑΝΑ του Ηρακλείου
﻿2019/11/30 03:24:38,34.75,25.86,98,3.6,92.1 χμ ΝΑ του Ηρακλείου
﻿2019/11/25 01:12:37,34.73,26.59,32,3.0,115.6 χμ ΝΝΔ της Καρπάθου
﻿2019/11/17 04:24:05,35.40,26.14,14,3.1,91.5 χμ Α του Ηρακλείου
﻿2019/11/14 09:54:17,35.44,25.54,53,3.1,39.1 χμ ΑΒΑ του Ηρακλείου
﻿2019/10/21 19:26:34,35.13,25.96,30,3.0,78.1 χμ ΑΝΑ του Ηρακλείου
﻿2019/10/17 08:21:54,34.95,25.64,29,3.5,62.6 χμ ΝΑ του Ηρακλείου
﻿2019/10/07 22:02:26,35.04,26.32,26,3.5,102.5 χμ ΝΔ της Καρπάθου
﻿2019/09/27 07:42:12,35.01,25.65,9,3.1,58.6 χμ ΝΑ του Ηρακλείου
﻿2019/09/04 17:35:41,34.90,26.41,7,3.6,108.5 χμ ΝΔ της Καρπάθου
﻿2019/08/28 04:31:10,34.92,25.64,24,3.4,64.9 χμ ΝΑ του Ηρακλείου
﻿2019/08/24 03:39:36,34.63,25.42,12,3.1,81.6 χμ ΝΝΑ του Ηρακλείου
﻿2019/08/23 04:09:46,35.57,25.49,19,3.3,42.9 χμ ΒΑ του Ηρακλείου
﻿2019/08/20 14:12:33,34.87,25.84,12,3.3,82.0 χμ ΝΑ του Ηρακλείου
﻿2019/07/21 18:44:29,34.86,25.66,6,3.0,70.3 χμ ΝΑ του Ηρακλείου
﻿2019/07/20 01:44:27,34.98,25.64,6,3.1,59.5 χμ ΝΑ του Ηρακλείου
﻿2019/07/14 13:12:29,34.98,25.51,48,3.9,52.1 χμ ΝΑ του Ηρακλείου
﻿2019/07/04 04:01:32,35.42,25.31,12,4.2,19.0 χμ ΑΒΑ του Ηρακλείου
﻿2019/06/22 03:34:22,35.33,25.89,24,3.3,68.8 χμ Α του Ηρακλείου
﻿2019/05/24 09:45:05,34.79,25.24,20,3.0,60.3 χμ Ν του Ηρακλείου
﻿2019/05/04 13:39:38,35.40,26.42,51,3.5,72.2 χμ ΔΝΔ της Καρπάθου
﻿2019/04/25 02:51:46,35.49,25.88,23,3.7,70.8 χμ ΑΒΑ του Ηρακλείου
﻿2019/03/11 06:24:25,35.26,25.85,33,3.4,66.1 χμ Α του Ηρακλείου
﻿2019/02/24 14:30:23,35.10,26.39,22,3.5,93.3 χμ ΝΔ της Καρπάθου
﻿2019/02/16 22:57:50,34.93,26.41,13,3.2,105.8 χμ ΝΔ της Καρπάθου
﻿2019/01/10 18:24:40,34.67,26.61,44,4.6,121.2 χμ ΝΝΔ της Καρπάθου
﻿2019/01/10 00:56:32,35.14,25.81,17,3.3,64.9 χμ ΑΝΑ του Ηρακλείου
﻿2018/12/29 11:00:52,35.08,26.45,40,3.0,90.4 χμ ΝΔ της Καρπάθου
﻿2018/12/24 02:20:57,35.52,26.51,26,4.1,60.1 χμ ΔΝΔ της Καρπάθου
﻿2018/12/14 11:55:30,34.83,26.46,13,3.1,111.7 χμ ΝΔ της Καρπάθου
﻿2018/12/01 22:19:02,34.65,26.15,21,3.1,119.2 χμ ΝΑ του Ηρακλείου
﻿2018/11/21 12:02:05,35.56,26.17,14,3.1,88.8 χμ Δ της Καρπάθου
﻿2018/11/12 11:21:39,35.18,26.32,28,3.8,92.8 χμ ΝΔ της Καρπάθου
﻿2018/10/27 13:45:48,34.70,25.21,15,3.4,69.8 χμ Ν του Ηρακλείου
﻿2018/10/18 13:41:11,35.49,26.43,22,3.0,67.1 χμ ΔΝΔ της Καρπάθου
﻿2018/10/12 23:16:18,34.74,25.24,26,3.0,65.8 χμ Ν του Ηρακλείου
﻿2018/10/06 21:28:36,34.84,25.42,14,3.4,60.2 χμ ΝΝΑ του Ηρακλείου
﻿2018/10/06 06:28:28,34.74,25.18,10,3.1,65.1 χμ Ν του Ηρακλείου
﻿2018/09/30 13:15:57,35.10,26.23,75,4.6,103.1 χμ ΑΝΑ του Ηρακλείου
﻿2018/09/26 02:52:19,35.47,26.53,52,4.4,59.7 χμ ΔΝΔ της Καρπάθου
﻿2018/09/17 10:24:30,34.92,25.98,12,3.0,89.5 χμ ΑΝΑ του Ηρακλείου
﻿2018/09/03 10:39:35,35.01,25.95,15,3.0,82.2 χμ ΑΝΑ του Ηρακλείου
﻿2018/08/17 00:13:22,34.65,25.35,13,3.1,77.3 χμ ΝΝΑ του Ηρακλείου
﻿2018/07/13 12:47:18,35.02,26.03,6,3.4,88.3 χμ ΑΝΑ του Ηρακλείου
﻿2018/07/13 12:42:39,34.91,25.99,5,4.5,91.0 χμ ΑΝΑ του Ηρακλείου
﻿2018/07/10 23:02:34,34.83,26.20,9,3.0,111.7 χμ ΑΝΑ του Ηρακλείου
﻿2018/06/14 12:15:13,34.71,26.27,24,3.0,124.2 χμ ΑΝΑ του Ηρακλείου
﻿2018/06/13 14:38:51,35.05,25.98,21,3.1,83.0 χμ ΑΝΑ του Ηρακλείου
﻿2018/05/22 13:15:00,34.97,26.54,5,3.3,94.6 χμ ΝΔ της Καρπάθου
﻿2018/05/21 07:24:06,35.16,26.37,12,3.0,89.7 χμ ΝΔ της Καρπάθου
﻿2018/05/03 08:42:11,34.76,25.68,20,3.5,80.0 χμ ΝΑ του Ηρακλείου
﻿2018/04/08 21:42:30,34.85,25.44,7,3.3,59.7 χμ ΝΝΑ του Ηρακλείου
﻿2018/04/07 11:32:19,35.62,26.03,20,3.0,87.4 χμ ΑΒΑ του Ηρακλείου
﻿2018/04/02 09:46:34,35.54,26.59,9,4.2,52.3 χμ ΔΝΔ της Καρπάθου
﻿2018/04/02 09:18:16,34.82,25.38,12,3.3,60.5 χμ ΝΝΑ του Ηρακλείου
﻿2018/02/19 02:54:04,35.62,26.12,52,3.2,92.8 χμ Δ της Καρπάθου
﻿2018/02/14 16:32:02,34.79,25.47,18,3.6,66.8 χμ ΝΝΑ του Ηρακλείου
﻿2018/02/14 12:25:33,34.84,26.13,11,3.1,106.1 χμ ΑΝΑ του Ηρακλείου
﻿2018/02/11 20:32:10,34.93,25.87,14,3.8,80.2 χμ ΑΝΑ του Ηρακλείου
﻿2018/01/26 13:32:31,34.90,25.44,8,3.7,55.2 χμ ΝΝΑ του Ηρακλείου
﻿2018/01/25 20:38:09,34.68,25.34,29,3.2,73.8 χμ ΝΝΑ του Ηρακλείου
﻿2018/01/22 03:33:50,34.93,26.33,6,3.7,110.2 χμ ΝΔ της Καρπάθου
﻿2017/12/20 01:23:09,34.90,26.14,3,3.4,103.0 χμ ΑΝΑ του Ηρακλείου
﻿2017/12/18 20:07:02,35.09,25.41,11,3.4,35.9 χμ ΝΑ του Ηρακλείου
﻿2017/11/10 18:35:45,34.86,26.11,8,4.1,102.5 χμ ΑΝΑ του Ηρακλείου
﻿2017/10/13 02:36:40,34.64,25.45,16,3.9,82.0 χμ ΝΝΑ του Ηρακλείου
﻿2017/10/09 06:50:14,34.98,26.30,14,3.1,108.1 χμ ΝΔ της Καρπάθου
﻿2017/10/08 00:24:47,35.55,26.12,21,3.1,93.1 χμ Δ της Καρπάθου
﻿2017/10/07 08:31:07,35.56,26.10,14,3.5,91.3 χμ ΑΒΑ του Ηρακλείου
﻿2017/10/06 04:47:33,35.58,26.12,12,3.4,93.1 χμ Δ της Καρπάθου
﻿2017/09/29 17:17:01,34.88,25.40,6,3.4,54.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/09/24 19:56:31,35.40,26.13,13,3.5,90.8 χμ Α του Ηρακλείου
﻿2017/09/21 20:17:26,34.87,26.36,8,3.8,113.6 χμ ΝΔ της Καρπάθου
﻿2017/09/21 08:59:09,34.88,25.41,20,3.3,55.5 χμ ΝΝΑ του Ηρακλείου
﻿2017/08/27 18:51:58,35.30,26.11,10,3.3,89.1 χμ Α του Ηρακλείου
﻿2017/08/16 21:57:46,34.90,25.42,9,3.3,54.1 χμ ΝΝΑ του Ηρακλείου
﻿2017/08/14 11:39:50,34.81,25.34,5,3.4,60.6 χμ ΝΝΑ του Ηρακλείου
﻿2017/08/10 21:57:09,34.79,25.33,6,3.9,62.1 χμ ΝΝΑ του Ηρακλείου
﻿2017/08/03 02:33:31,34.89,25.34,10,3.3,51.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/08/03 01:05:06,34.91,25.33,9,3.5,49.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/08/02 03:01:12,34.83,26.57,37,3.1,106.1 χμ ΝΝΔ της Καρπάθου
﻿2017/07/28 21:27:56,34.76,25.21,31,3.8,63.2 χμ Ν του Ηρακλείου
﻿2017/07/25 01:09:04,34.90,25.47,5,3.3,56.2 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/22 02:05:26,35.28,25.51,59,3.8,34.9 χμ Α του Ηρακλείου
﻿2017/07/21 22:05:58,34.88,25.36,7,3.1,53.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/21 21:59:41,34.90,25.34,11,3.5,50.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/21 10:36:54,34.91,25.50,4,4.3,56.9 χμ ΝΑ του Ηρακλείου
﻿2017/07/21 00:10:34,34.92,25.48,6,3.7,55.3 χμ ΝΑ του Ηρακλείου
﻿2017/07/20 08:34:35,34.86,25.33,13,3.1,54.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/16 09:41:25,34.90,25.46,22,3.5,56.2 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/16 09:40:02,34.93,25.48,8,3.3,54.1 χμ ΝΑ του Ηρακλείου
﻿2017/07/16 02:51:25,34.91,25.37,5,3.5,50.6 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/16 02:11:08,34.90,25.39,6,3.0,53.3 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/16 01:31:04,34.90,25.47,8,3.1,57.0 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/16 00:50:42,34.88,25.50,10,3.0,59.5 χμ ΝΑ του Ηρακλείου
﻿2017/07/16 00:20:50,34.90,25.39,4,3.1,53.4 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/15 21:36:39,34.91,25.39,6,3.1,51.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/15 21:32:30,34.90,25.43,4,3.3,54.2 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/15 21:14:28,34.89,25.47,8,3.8,56.9 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/15 21:06:03,34.93,25.48,8,3.9,54.3 χμ ΝΑ του Ηρακλείου
﻿2017/07/15 21:04:56,34.90,25.49,12,3.3,57.5 χμ ΝΑ του Ηρακλείου
﻿2017/07/15 20:46:06,34.94,25.46,3,3.7,52.5 χμ ΝΑ του Ηρακλείου
﻿2017/07/15 20:30:15,34.82,25.46,5,5.3,63.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/11 03:50:02,34.76,25.33,14,3.1,65.1 χμ ΝΝΑ του Ηρακλείου
﻿2017/07/01 23:55:23,35.00,26.62,14,3.3,88.7 χμ ΝΝΔ της Καρπάθου
﻿2017/06/24 20:51:39,34.89,25.46,8,3.5,57.1 χμ ΝΝΑ του Ηρακλείου
﻿2017/06/18 19:30:02,34.90,26.63,8,3.1,96.9 χμ ΝΝΔ της Καρπάθου
﻿2017/06/13 16:43:39,34.91,25.47,8,3.0,55.3 χμ ΝΑ του Ηρακλείου
﻿2017/06/13 14:16:07,34.90,25.45,7,3.1,54.9 χμ ΝΝΑ του Ηρακλείου
﻿2017/06/11 09:31:43,34.88,25.46,14,3.3,57.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/06/10 14:15:04,34.89,25.45,7,3.0,56.7 χμ ΝΝΑ του Ηρακλείου
﻿2017/06/10 09:03:33,34.88,25.48,3,3.0,58.9 χμ ΝΝΑ του Ηρακλείου
﻿2017/06/10 08:12:38,34.90,25.47,11,3.9,56.4 χμ ΝΝΑ του Ηρακλείου
﻿2017/05/28 09:38:06,34.81,25.34,30,3.0,60.9 χμ ΝΝΑ του Ηρακλείου
﻿2017/05/20 09:12:27,35.11,26.60,10,4.1,78.6 χμ ΝΔ της Καρπάθου
﻿2017/05/14 00:26:06,34.66,25.44,26,3.1,78.8 χμ ΝΝΑ του Ηρακλείου
﻿2017/04/28 03:08:33,35.51,25.38,59,3.2,30.5 χμ ΒΑ του Ηρακλείου
﻿2017/04/19 07:51:43,35.41,26.15,5,3.5,92.8 χμ Α του Ηρακλείου
﻿2017/04/06 04:19:32,34.68,25.89,23,3.1,99.4 χμ ΝΑ του Ηρακλείου
﻿2017/03/20 17:55:17,34.85,25.35,14,3.0,56.7 χμ ΝΝΑ του Ηρακλείου
﻿2017/03/05 17:56:36,34.89,25.99,5,3.0,91.8 χμ ΑΝΑ του Ηρακλείου
﻿2017/03/03 23:17:00,35.50,25.92,13,4.6,74.2 χμ ΑΒΑ του Ηρακλείου
﻿2017/02/24 11:51:14,35.49,25.85,7,3.4,68.0 χμ ΑΒΑ του Ηρακλείου
﻿2017/02/07 10:03:03,34.93,25.21,5,3.5,44.5 χμ Ν του Ηρακλείου
﻿2017/01/31 19:19:41,34.84,25.24,13,3.0,55.0 χμ Ν του Ηρακλείου
﻿2017/01/25 18:50:53,35.40,26.45,61,5.4,69.9 χμ ΔΝΔ της Καρπάθου
﻿2017/01/17 10:57:37,35.47,25.92,17,3.2,73.5 χμ ΑΒΑ του Ηρακλείου
﻿2017/01/11 15:00:11,34.91,26.17,11,3.1,105.8 χμ ΑΝΑ του Ηρακλείου
﻿2017/01/04 07:26:31,35.09,26.17,18,3.7,98.5 χμ ΑΝΑ του Ηρακλείου
﻿2016/12/27 00:53:32,34.82,25.36,16,3.1,59.9 χμ ΝΝΑ του Ηρακλείου
﻿2016/12/16 04:52:26,34.92,26.37,10,3.0,108.8 χμ ΝΔ της Καρπάθου
﻿2016/12/15 13:03:19,34.69,26.49,5,3.6,123.8 χμ ΝΝΔ της Καρπάθου
﻿2016/12/15 02:42:11,34.98,26.33,18,3.5,106.2 χμ ΝΔ της Καρπάθου
﻿2016/11/28 04:27:10,35.52,25.95,23,3.1,77.4 χμ ΑΒΑ του Ηρακλείου
﻿2016/11/23 00:01:31,35.62,26.45,41,3.9,63.0 χμ Δ της Καρπάθου
﻿2016/11/20 15:45:56,34.70,26.13,51,3.5,114.5 χμ ΝΑ του Ηρακλείου
﻿2016/11/18 05:30:18,34.64,25.17,7,3.5,76.3 χμ Ν του Ηρακλείου
﻿2016/11/17 21:54:54,34.92,25.75,16,3.9,72.1 χμ ΝΑ του Ηρακλείου
﻿2016/11/13 06:41:33,34.79,26.47,6,3.3,115.1 χμ ΝΝΔ της Καρπάθου
﻿2016/09/14 22:53:00,34.76,26.63,10,3.4,111.1 χμ ΝΝΔ της Καρπάθου
﻿2016/09/11 12:20:20,34.99,26.26,21,3.2,109.2 χμ ΑΝΑ του Ηρακλείου
﻿2016/07/28 20:25:38,35.47,26.60,10,3.2,53.9 χμ ΔΝΔ της Καρπάθου
﻿2016/07/23 06:22:01,34.92,25.86,10,3.2,80.2 χμ ΝΑ του Ηρακλείου
﻿2016/06/14 01:09:05,35.46,26.50,14,3.2,62.7 χμ ΔΝΔ της Καρπάθου
﻿2016/06/12 19:44:34,34.93,26.40,13,3.0,106.2 χμ ΝΔ της Καρπάθου
﻿2016/06/04 02:56:42,35.58,26.60,29,3.9,50.2 χμ Δ της Καρπάθου
﻿2016/05/25 08:46:04,35.08,26.15,14,3.8,96.5 χμ ΑΝΑ του Ηρακλείου
﻿2016/05/25 08:36:15,35.04,26.29,20,5.5,104.2 χμ ΝΔ της Καρπάθου
﻿2016/05/05 19:56:45,34.97,25.72,13,3.4,66.6 χμ ΝΑ του Ηρακλείου
﻿2016/05/02 02:13:06,35.01,25.62,15,3.0,56.6 χμ ΝΑ του Ηρακλείου
﻿2016/04/28 22:09:37,35.54,26.30,29,3.0,77.7 χμ Δ της Καρπάθου
﻿2016/04/20 14:30:06,34.75,26.56,8,3.2,114.9 χμ ΝΝΔ της Καρπάθου
﻿2016/04/17 15:50:55,35.18,26.61,10,3.0,72.6 χμ ΝΔ της Καρπάθου
﻿2016/04/16 02:26:18,35.02,25.71,9,3.0,62.6 χμ ΑΝΑ του Ηρακλείου
﻿2016/04/16 01:54:20,34.96,25.71,16,3.4,66.5 χμ ΝΑ του Ηρακλείου
﻿2016/04/16 00:10:40,34.98,25.74,9,4.7,67.4 χμ ΝΑ του Ηρακλείου
﻿2016/04/14 13:24:34,35.54,25.19,53,3.4,24.5 χμ ΒΒΑ του Ηρακλείου
﻿2016/04/09 19:27:49,35.39,25.46,29,3.4,30.7 χμ ΑΒΑ του Ηρακλείου
﻿2016/03/24 17:22:56,34.68,25.27,26,3.2,72.8 χμ Ν του Ηρακλείου
﻿2016/03/23 10:21:45,34.99,25.83,23,3.4,73.7 χμ ΑΝΑ του Ηρακλείου
﻿2016/03/22 18:48:54,35.02,26.27,23,3.1,107.1 χμ ΝΔ της Καρπάθου
﻿2016/03/22 15:03:16,35.10,26.27,16,3.0,101.3 χμ ΝΔ της Καρπάθου
﻿2016/02/22 00:10:04,34.70,25.54,34,3.3,78.9 χμ ΝΝΑ του Ηρακλείου
﻿2016/02/18 12:56:00,35.23,26.34,22,3.3,87.6 χμ ΔΝΔ της Καρπάθου
﻿2016/02/18 04:34:15,35.16,26.31,29,3.8,94.3 χμ ΝΔ της Καρπάθου
﻿2016/02/18 02:50:45,35.29,26.30,16,3.1,87.2 χμ ΔΝΔ της Καρπάθου
﻿2016/02/18 02:40:24,35.18,26.32,28,4.7,92.2 χμ ΝΔ της Καρπάθου
﻿2016/02/17 03:30:56,34.89,25.77,25,3.3,75.7 χμ ΝΑ του Ηρακλείου
﻿2016/02/09 13:01:03,34.95,25.94,31,3.3,84.6 χμ ΑΝΑ του Ηρακλείου
﻿2016/02/07 23:50:23,35.54,26.60,23,3.2,51.2 χμ ΔΝΔ της Καρπάθου
﻿2016/02/07 19:25:45,34.94,25.97,11,3.0,87.5 χμ ΑΝΑ του Ηρακλείου
