Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2022-03-19 10:40:40,35.1485,25.3047,9,4.1,25.2 km SE of Iraklion
2022-03-16 02:20:15,34.9191,25.2768,14,4.6,47.1 km SSE of Iraklion
2022-03-11 07:47:38,34.6642,24.4771,9,4.0,77.9 km S of Rethimnon
2022-03-02 16:57:48,35.1842,25.3120,8,4.1,22.7 km SE of Iraklion
2021-12-29 23:06:38,35.1077,25.2017,15,4.2,25.0 km SSE of Iraklion
2021-12-29 05:08:09,34.7910,25.1303,67,5.7,59.4 km S of Iraklion
2021-10-22 10:11:30,35.1219,25.2260,12,4.3,24.2 km SSE of Iraklion
2021-10-21 14:14:01,35.1073,25.2269,14,4.0,25.7 km SSE of Iraklion
2021-10-21 09:38:37,35.1265,25.2370,14,4.5,24.1 km SSE of Iraklion
2021-10-21 08:12:56,35.1274,25.2461,14,4.5,24.3 km SSE of Iraklion
2021-10-20 02:44:05,35.1759,25.3093,12,4.3,23.2 km SE of Iraklion
2021-09-29 11:54:49,35.1439,25.2058,16,4.6,21.3 km SSE of Iraklion
2021-09-28 15:13:15,35.1466,25.2663,14,4.6,23.4 km SSE of Iraklion
2021-09-28 04:48:09,35.1540,25.2232,11,5.3,20.8 km SSE of Iraklion
2021-09-27 21:37:10,35.1631,25.3102,14,4.4,24.3 km SE of Iraklion
2021-09-27 20:10:00,35.1274,25.2480,14,4.4,24.4 km SSE of Iraklion
2021-09-27 11:02:25,35.1805,25.2525,13,4.7,19.5 km SE of Iraklion
2021-09-27 10:34:20,35.1155,25.2654,13,4.0,26.3 km SSE of Iraklion
2021-09-27 10:23:11,35.1237,25.2773,13,4.0,26.1 km SSE of Iraklion
2021-09-27 08:21:57,35.1425,25.3024,12,4.4,25.6 km SE of Iraklion
2021-09-27 07:47:24,35.1315,25.1907,15,4.1,22.2 km SSE of Iraklion
2021-09-27 07:46:30,35.1640,25.1866,18,4.2,18.6 km SSE of Iraklion
2021-09-27 07:30:45,35.1334,25.2457,14,4.5,23.7 km SSE of Iraklion
2021-09-27 06:37:42,35.1338,25.2837,14,4.4,25.4 km SSE of Iraklion
2021-09-27 06:17:21,35.1530,25.2745,10,5.7,23.2 km SE of Iraklion
2021-07-24 02:07:37,35.1411,25.2287,13,4.8,22.3 km SSE of Iraklion
2021-07-20 17:44:15,35.1695,25.2333,13,4.1,19.6 km SSE of Iraklion
2021-07-18 04:56:53,35.1649,25.2315,17,4.0,20.0 km SSE of Iraklion
2021-07-05 20:40:30,35.1572,25.2530,16,4.2,21.7 km SSE of Iraklion
2021-07-02 19:46:08,35.1787,25.2415,13,4.1,19.1 km SSE of Iraklion
2021-06-17 00:35:15,35.5815,24.8891,60,4.1,35.9 km NW of Iraklion
2021-06-04 01:05:26,35.1585,25.2516,15,4.2,21.5 km SSE of Iraklion
2020-12-29 08:06:10,34.6463,24.0665,26,4.8,88.0 km SSW of Rethimnon
2020-09-18 16:28:18,34.9338,25.2933,52,5.3,45.9 km SSE of Iraklion
2019-12-08 22:41:14,35.1833,23.8426,4,4.3,39.8 km SSW of Chania
2019-12-07 14:46:58,35.1773,23.8449,6,4.4,40.3 km SSW of Chania
2019-12-07 14:34:56,35.0798,23.8033,15,4.0,51.8 km SSW of Chania
2019-12-06 08:45:40,35.1906,23.8481,8,4.5,38.9 km SSW of Chania
2019-10-29 13:01:54,35.6662,25.1724,60,4.1,38.1 km N of Iraklion
2019-07-31 04:40:05,35.4044,24.8941,66,5.2,23.2 km WNW of Iraklion
2019-07-10 22:57:15,34.9640,24.4061,32,4.2,45.0 km S of Rethimnon
2019-07-04 04:01:32,35.4153,25.3079,12,4.2,19.0 km ENE of Iraklion
2019-04-02 08:00:18,35.6689,23.5693,10,4.0,44.0 km WNW of Chania
2019-02-20 10:43:26,34.7552,24.1534,48,4.2,73.7 km SSW of Rethimnon
2018-09-18 05:04:21,34.6481,24.6140,20,4.0,80.7 km S of Rethimnon
2018-09-18 05:00:26,34.5727,24.6483,10,4.1,89.5 km S of Rethimnon
2018-05-20 22:17:58,34.8918,23.9725,17,4.2,69.1 km S of Chania
2018-01-07 04:05:13,35.1114,23.6710,6,4.0,54.4 km SW of Chania
2018-01-03 22:15:12,34.7308,25.0152,6,4.1,66.9 km S of Iraklion
2017-12-13 07:30:07,34.7699,23.7799,23,4.9,85.3 km SSW of Chania
2017-12-09 18:12:57,34.6920,23.7580,28,4.0,94.2 km SSW of Chania
2017-08-18 03:46:51,34.9054,24.0399,10,4.1,64.4 km SW of Rethimnon
2017-06-21 12:46:04,35.3708,24.5048,65,4.3,3.1 km ENE of Rethimnon
2017-03-30 05:12:27,34.7523,24.8400,24,4.1,69.0 km SSW of Iraklion
2017-03-08 07:55:02,35.7300,24.5058,52,4.3,40.7 km N of Rethimnon
2017-02-15 23:01:24,34.7825,24.9397,12,4.5,62.8 km SSW of Iraklion
2016-04-01 14:30:48,35.9700,25.1800,84,4.5,54.6 km SSW of Thira
2016-03-12 12:40:39,35.3600,23.5500,12,4.9,45.4 km WSW of Chania
2016-03-06 23:18:15,35.4000,23.5900,17,4.0,40.5 km WSW of Chania
2016-02-24 14:41:40,36.0700,23.8500,46,4.0,63.8 km NNW of Chania
2015-10-27 13:14:40,35.8800,24.0100,31,4.2,40.9 km N of Chania
2015-10-24 02:59:03,35.5100,23.4600,61,4.0,50.3 km W of Chania
2015-09-29 09:12:40,34.6900,24.5900,25,4.6,75.8 km S of Rethimnon
2015-09-15 05:04:43,34.7700,24.9900,15,4.2,63.0 km SSW of Iraklion
2015-07-31 16:04:43,34.9400,24.2800,44,4.2,50.3 km SSW of Rethimnon
2015-05-18 20:41:01,34.8000,25.0100,59,4.4,59.4 km S of Iraklion
2015-05-10 21:32:47,34.9500,25.2900,62,4.4,44.1 km SSE of Iraklion
2015-05-06 03:49:54,34.7200,25.0200,37,4.5,68.0 km S of Iraklion
2014-08-08 08:20:47,34.8000,24.8300,27,4.8,64.5 km SSW of Iraklion
2014-06-01 12:05:51,34.7500,24.6100,32,4.8,69.5 km S of Rethimnon
2014-02-24 04:41:03,34.8300,24.2100,25,4.0,64.0 km SSW of Rethimnon
2013-09-08 04:59:29,34.9300,25.1000,14,4.7,44.0 km S of Iraklion
2013-09-06 02:57:46,34.8400,24.9000,15,4.2,57.9 km SSW of Iraklion
2013-04-06 11:26:06,34.8200,24.1100,24,5.1,68.9 km SSW of Rethimnon
2013-03-31 16:28:08,35.9800,24.3600,91,4.3,60.6 km NNE of Chania
2013-03-25 20:55:17,35.6400,24.7100,73,4.4,37.5 km NE of Rethimnon
2013-02-04 07:56:54,34.8000,24.1500,27,4.4,69.3 km SSW of Rethimnon
2012-09-12 03:27:43,34.7100,24.0200,26,5.5,83.6 km SSW of Rethimnon
2012-05-26 08:52:13,34.6700,24.5900,30,4.1,78.0 km S of Rethimnon
2012-04-30 15:23:23,36.0800,25.0700,30,4.0,49.6 km SW of Thira
2012-04-23 22:15:34,34.9400,25.3500,21,4.5,47.2 km SSE of Iraklion
2012-03-20 23:51:09,36.0500,24.4000,67,4.6,69.1 km NNE of Chania
2012-03-08 07:00:31,34.7900,23.9400,30,4.2,80.1 km SW of Rethimnon
2012-01-29 09:55:05,36.0600,25.0300,32,4.5,53.7 km SW of Thira
2012-01-28 10:50:54,36.0600,25.0200,31,4.9,54.3 km SW of Thira
2012-01-27 19:06:32,36.0500,25.0400,30,4.4,53.9 km SW of Thira
2012-01-27 01:33:23,36.0600,25.1300,31,5.2,48.1 km SW of Thira
2012-01-26 06:18:58,36.0500,25.0600,29,4.1,52.8 km SW of Thira
2012-01-26 05:57:57,36.0700,25.0600,31,4.3,51.1 km SW of Thira
2012-01-26 04:29:50,36.0700,25.0500,31,4.0,51.6 km SW of Thira
2012-01-26 04:24:58,36.0600,25.0700,29,5.3,51.3 km SW of Thira
2011-12-09 08:14:00,34.7300,23.9400,30,4.4,85.6 km SW of Rethimnon
2011-07-01 00:57:21,34.8000,24.0900,43,4.1,71.7 km SSW of Rethimnon
2011-05-27 17:24:30,35.7800,23.5100,21,4.6,54.5 km WNW of Chania
2011-03-06 03:28:17,34.8100,24.9900,42,4.0,58.7 km SSW of Iraklion
2011-02-28 07:49:07,34.9800,25.4200,53,5.2,46.5 km SE of Iraklion
2010-10-25 07:40:44,34.9300,23.5400,23,4.4,77.8 km SW of Chania
2010-08-08 04:06:35,34.8400,24.4500,25,4.7,58.4 km S of Rethimnon
2010-06-06 12:21:00,35.5900,24.8100,63,4.4,39.6 km NE of Rethimnon
2010-05-02 12:24:37,35.8600,24.7500,39,4.2,60.6 km NNE of Rethimnon
2009-03-19 14:15:19,35.1000,23.4400,37,4.8,69.5 km SW of Chania
2009-01-19 23:02:06,34.8500,24.8600,13,4.2,58.3 km SSW of Iraklion
2008-10-12 19:05:56,34.8100,25.2500,53,4.2,58.3 km S of Iraklion
2008-03-28 00:16:21,35.0100,25.3300,50,5.1,39.4 km SSE of Iraklion
2008-02-05 10:29:49,35.0200,24.2600,27,4.1,42.9 km SSW of Rethimnon
2007-12-03 00:19:56,35.2800,25.4500,40,4.0,29.4 km E of Iraklion
2007-10-25 02:26:18,34.7900,24.9900,21,4.0,60.8 km SSW of Iraklion
2007-08-08 21:29:02,34.8300,25.2400,37,4.2,55.9 km S of Iraklion
2007-06-24 18:37:38,35.7200,25.1900,36,4.3,44.3 km N of Iraklion
2007-05-03 01:42:27,34.8600,24.9300,9,4.0,54.8 km SSW of Iraklion
2006-12-17 20:00:20,34.8400,24.2100,34,4.0,63.0 km SSW of Rethimnon
2006-08-14 02:16:12,35.4400,25.3800,19,4.1,26.0 km ENE of Iraklion
2006-07-30 00:42:57,35.3800,25.3800,24,4.0,23.4 km ENE of Iraklion
2005-11-26 04:51:17,34.7300,25.2100,44,4.5,66.6 km S of Iraklion
2005-11-02 04:59:34,34.6500,24.3100,27,4.2,80.8 km S of Rethimnon
2005-09-12 19:20:32,34.7200,24.0200,32,4.0,82.6 km SSW of Rethimnon
2005-09-07 08:48:52,35.0100,24.4600,16,4.2,39.5 km S of Rethimnon
2005-07-23 13:09:27,35.0100,24.6800,24,4.3,43.8 km SSE of Rethimnon
2005-06-14 07:31:46,35.1400,23.9800,12,4.3,41.5 km S of Chania
2005-06-01 18:53:44,35.8500,25.2600,21,4.2,59.5 km NNE of Iraklion
2005-05-02 21:30:49,35.8500,25.2600,17,4.2,59.5 km NNE of Iraklion
2005-05-01 20:46:38,35.0300,25.0900,18,4.0,33.0 km S of Iraklion
2004-10-11 12:22:06,34.6200,24.0000,31,4.2,93.3 km SSW of Rethimnon
2004-09-20 09:09:11,34.7900,25.0600,21,4.0,59.8 km S of Iraklion
2004-08-10 10:25:52,34.7900,24.9400,10,4.0,62.0 km SSW of Iraklion
2004-08-06 12:08:09,34.8100,24.8000,28,4.0,64.7 km SSW of Iraklion
2004-07-24 19:00:56,35.3700,23.5900,11,4.3,41.7 km WSW of Chania
2004-07-15 21:33:32,34.7100,24.2800,8,4.1,74.9 km SSW of Rethimnon
2004-06-17 11:58:24,34.6400,24.5400,37,4.1,80.8 km S of Rethimnon
2004-06-07 14:54:49,34.8400,24.9200,4,4.0,57.2 km SSW of Iraklion
2004-04-15 13:54:23,34.6900,24.8300,82,4.3,75.7 km SSW of Iraklion
2004-04-06 08:47:15,34.9600,25.1000,7,4.1,40.7 km S of Iraklion
2004-02-05 20:52:07,34.8300,24.9200,5,4.0,58.3 km SSW of Iraklion
2003-12-28 22:47:26,34.9000,24.9700,5,4.0,49.5 km SSW of Iraklion
2003-11-27 14:49:12,34.8600,24.8900,8,4.2,56.1 km SSW of Iraklion
2003-11-26 07:26:06,34.7600,24.9500,15,4.0,64.9 km SSW of Iraklion
2003-11-25 01:59:12,34.8900,24.8400,4,4.0,55.1 km SSW of Iraklion
2003-11-25 01:48:58,34.8300,24.8900,12,4.0,59.2 km SSW of Iraklion
2003-11-24 15:51:07,34.8600,24.9100,9,4.6,55.5 km SSW of Iraklion
2003-11-23 23:50:12,34.7600,24.9100,6,4.0,66.0 km SSW of Iraklion
2003-04-13 12:21:49,35.0100,24.2700,20,4.0,43.5 km SSW of Rethimnon
2003-03-01 04:06:05,35.0200,23.7900,19,4.5,58.4 km SSW of Chania
2003-01-21 06:46:31,35.1900,24.1400,40,4.0,35.8 km WSW of Rethimnon
2002-12-22 21:42:15,35.0600,24.7100,43,4.0,40.2 km SSE of Rethimnon
2002-12-17 22:33:27,35.2200,24.3700,17,4.0,18.5 km SSW of Rethimnon
2002-12-17 17:18:32,34.9500,24.6700,42,4.1,49.5 km SSE of Rethimnon
2002-09-22 12:09:46,34.8500,25.3600,11,4.1,56.8 km SSE of Iraklion
2002-09-16 22:44:04,35.0100,23.8300,77,4.1,58.3 km SSW of Chania
2002-09-08 16:14:35,35.0300,23.6100,81,4.3,65.0 km SW of Chania
2002-09-04 18:21:39,35.0300,24.2200,28,4.0,43.7 km SSW of Rethimnon
2002-04-27 01:41:49,34.8400,24.3200,24,4.1,59.9 km SSW of Rethimnon
2002-04-15 08:10:09,34.8200,24.6200,28,4.3,62.1 km SSE of Rethimnon
2002-04-03 12:00:10,35.8000,23.7100,5,4.0,42.3 km NW of Chania
2002-01-07 11:09:33,35.7400,24.2100,27,4.1,30.8 km NE of Chania
2001-11-26 05:03:22,34.7600,24.0700,24,5.0,76.5 km SSW of Rethimnon
2001-11-26 04:21:46,34.7100,24.0500,19,4.3,82.3 km SSW of Rethimnon
2001-11-20 20:55:23,35.2200,23.6500,6,4.0,46.4 km SW of Chania
2001-11-10 18:32:57,35.4400,23.8900,10,4.0,13.9 km SW of Chania
2001-10-30 06:10:17,35.1400,24.1800,28,4.0,36.4 km SW of Rethimnon
2001-10-08 00:12:53,35.0300,25.4900,8,4.0,46.3 km SE of Iraklion
2001-10-02 16:54:31,34.9700,25.3500,5,4.0,44.2 km SSE of Iraklion
2001-09-20 01:23:39,34.8000,25.2900,5,4.1,60.2 km SSE of Iraklion
2001-07-31 23:56:54,34.4800,24.5200,3,4.3,98.5 km S of Rethimnon
2001-07-25 21:13:41,35.0500,24.1400,29,4.0,46.2 km SW of Rethimnon
2001-04-14 06:08:58,34.9900,24.1300,25,4.0,52.0 km SW of Rethimnon
2001-04-11 05:02:23,34.5400,24.5800,5,4.2,92.2 km S of Rethimnon
2001-03-02 16:10:01,35.9300,24.2500,59,4.2,51.0 km NNE of Chania
2001-01-19 21:04:40,34.9300,25.4200,5,4.0,51.2 km SSE of Iraklion
2000-12-22 22:38:11,35.3200,23.5400,5,4.1,48.1 km WSW of Chania
2000-11-24 01:02:35,34.7100,24.7700,19,4.0,75.9 km SSW of Iraklion
2000-09-07 06:41:37,34.7200,25.0000,8,4.2,68.3 km S of Iraklion
2000-08-05 02:56:15,35.0700,24.3300,14,4.0,35.2 km SSW of Rethimnon
2000-07-15 15:18:09,34.7800,25.1700,5,4.0,60.7 km S of Iraklion
2000-06-12 05:42:29,34.8200,24.4500,18,4.0,60.6 km S of Rethimnon
2000-06-08 21:42:52,34.8900,24.2100,58,4.1,57.9 km SSW of Rethimnon
2000-04-18 15:31:14,34.9300,24.8300,5,4.1,51.7 km SSW of Iraklion
2000-03-13 14:18:52,35.5700,23.4700,37,4.4,49.8 km W of Chania
2000-01-27 06:51:18,35.6200,23.6300,5,4.2,36.9 km WNW of Chania
1999-11-18 21:05:37,35.2300,23.6300,5,4.0,47.0 km SW of Chania
1999-11-16 17:28:26,34.9500,24.2500,52,4.2,50.3 km SSW of Rethimnon
1999-04-26 01:50:50,34.7700,25.2700,54,4.3,63.0 km SSE of Iraklion
1999-01-22 19:14:54,35.0400,24.2300,20,4.1,42.2 km SSW of Rethimnon
1999-01-19 10:55:37,35.1100,24.1800,22,4.0,38.8 km SW of Rethimnon
1998-10-21 10:07:38,34.9200,24.6900,5,4.1,53.3 km SSE of Rethimnon
1998-08-25 23:36:24,36.0100,23.7900,82,4.3,59.0 km NNW of Chania
1998-08-16 05:06:03,34.8900,24.1900,21,4.4,58.7 km SSW of Rethimnon
1998-04-11 20:15:17,34.9400,24.3700,32,4.0,48.1 km S of Rethimnon
1997-12-20 10:35:49,34.9100,24.4100,39,4.1,50.9 km S of Rethimnon
1997-12-01 14:16:18,34.8200,24.4800,36,4.1,60.6 km S of Rethimnon
1997-11-05 12:22:58,34.9100,24.0200,15,4.7,65.1 km SW of Rethimnon
1997-06-27 23:55:12,35.3500,25.5700,5,4.0,40.0 km E of Iraklion
1997-04-28 03:58:30,35.0500,24.9200,5,4.1,36.1 km SSW of Iraklion
1997-02-01 23:08:33,34.8100,24.2300,10,4.0,65.5 km SSW of Rethimnon
1997-01-07 02:14:26,34.8800,24.6400,28,4.3,56.0 km SSE of Rethimnon
1997-01-01 10:38:58,34.9700,25.3400,29,4.0,43.8 km SSE of Iraklion
1996-09-28 11:10:28,35.1500,23.7900,38,4.0,45.2 km SSW of Chania
1996-09-28 11:02:50,35.1000,23.6800,19,4.7,55.0 km SSW of Chania
1996-07-13 01:36:38,35.4100,24.2700,37,4.0,18.9 km WNW of Rethimnon
1996-06-15 23:12:37,34.9700,25.3800,1,4.3,45.5 km SSE of Iraklion
1996-05-13 12:19:50,35.0000,24.0700,52,4.0,54.5 km SW of Rethimnon
1996-04-06 12:53:51,35.0300,24.3500,18,4.4,38.8 km SSW of Rethimnon
1996-02-09 17:11:13,34.9800,24.0600,26,4.0,56.8 km SW of Rethimnon
1995-12-10 03:27:53,34.9300,24.1700,24,4.9,55.6 km SSW of Rethimnon
1995-12-07 18:00:58,34.9700,24.1700,22,4.6,51.7 km SSW of Rethimnon
1995-06-22 03:53:36,34.6400,25.0900,35,4.0,76.3 km S of Iraklion
1994-10-14 02:44:10,34.9400,24.9200,5,4.0,46.9 km SSW of Iraklion
1994-05-23 06:46:16,35.4000,24.7300,81,5.6,23.8 km E of Rethimnon
1994-04-12 11:14:47,35.2700,24.1100,9,4.1,28.3 km SSE of Chania
1993-12-25 10:15:31,35.1700,24.2800,23,4.4,27.8 km SW of Rethimnon
1993-11-03 12:52:25,34.8000,24.9400,5,4.0,60.9 km SSW of Iraklion
1993-10-28 11:14:11,35.2900,25.4800,25,4.0,31.9 km E of Iraklion
1993-01-23 21:08:42,35.0100,25.4800,1,4.1,47.3 km SE of Iraklion
1992-07-06 10:33:28,34.7200,23.8800,96,4.3,88.9 km S of Chania
1992-02-17 10:19:24,35.1500,23.8800,50,4.1,42.1 km SSW of Chania
1991-11-28 11:42:46,34.7400,23.9100,1,4.0,86.2 km SW of Rethimnon
1991-09-15 10:40:37,34.6400,25.0500,22,4.1,76.5 km S of Iraklion
1991-07-28 03:37:59,35.1600,24.1600,48,4.0,36.3 km SW of Rethimnon
1991-03-25 08:17:49,34.4800,24.6200,20,4.1,99.3 km S of Rethimnon
1990-12-19 12:39:04,35.1400,23.4600,35,4.3,65.2 km SW of Chania
1990-08-11 02:16:00,34.7700,25.0100,1,4.2,62.7 km S of Iraklion
1990-07-18 11:13:24,34.9800,24.7400,1,4.0,49.3 km SSE of Rethimnon
1990-05-27 15:33:27,34.7000,23.9600,1,4.3,87.4 km SSW of Rethimnon
1989-11-18 21:32:59,34.6200,25.0000,12,4.2,79.3 km S of Iraklion
1989-11-06 04:41:24,35.0300,24.2400,23,4.3,42.7 km SSW of Rethimnon
1989-09-30 14:53:36,34.9900,24.0100,33,4.6,58.1 km S of Chania
1989-07-07 22:18:02,34.6800,23.8100,1,4.0,94.4 km SSW of Chania
1989-05-06 11:19:02,35.9700,24.7900,66,4.1,73.2 km NNE of Rethimnon
1989-04-05 15:09:13,34.9800,24.1000,45,4.3,54.5 km SW of Rethimnon
1989-03-14 11:08:05,35.5300,23.4000,34,4.1,55.7 km W of Chania
1989-02-26 05:52:00,35.6700,25.4300,39,4.1,47.0 km NE of Iraklion
1989-02-19 03:36:47,35.1300,24.2700,27,4.0,31.9 km SW of Rethimnon
1989-01-07 18:29:27,34.5500,24.3500,1,4.0,91.3 km S of Rethimnon
1988-12-23 07:45:17,35.9700,24.1500,2,4.1,52.3 km NNE of Chania
1988-12-01 21:52:10,34.6200,24.0200,33,4.0,92.5 km SSW of Rethimnon
1988-10-06 17:37:23,34.7200,24.2500,117,4.1,74.5 km SSW of Rethimnon
1988-07-27 05:00:12,35.3500,24.7600,66,4.2,26.2 km E of Rethimnon
1988-05-10 14:27:25,34.9800,25.4100,16,4.0,46.0 km SSE of Iraklion
1988-01-26 13:58:00,34.8800,24.1500,26,4.0,61.3 km SSW of Rethimnon
1987-11-04 09:03:26,34.4800,24.6200,1,4.2,99.3 km S of Rethimnon
1987-09-12 22:01:03,35.4700,23.7500,34,4.3,24.5 km W of Chania
1987-04-12 02:47:23,35.5100,23.5100,67,4.9,45.8 km W of Chania
1986-11-19 23:36:03,35.0500,23.9100,1,4.2,52.3 km S of Chania
1986-04-10 09:19:54,34.6800,24.2400,91,4.1,79.0 km SSW of Rethimnon
1986-04-10 07:11:26,34.6300,24.1900,73,4.1,85.6 km SSW of Rethimnon
1986-03-31 23:44:34,34.7300,24.6200,31,4.1,71.9 km S of Rethimnon
1986-02-15 07:36:58,35.1200,24.6300,5,4.0,30.8 km SSE of Rethimnon
1986-02-15 07:34:11,35.2200,24.6500,5,4.1,22.8 km SE of Rethimnon
1986-02-12 23:57:50,35.0000,23.4900,29,4.3,74.3 km SW of Chania
1985-10-30 02:44:41,34.8100,23.8000,6,4.1,80.5 km SSW of Chania
1985-05-28 04:36:27,35.7700,23.8300,20,4.2,33.2 km NNW of Chania
1985-03-04 03:40:36,34.9900,25.3200,5,4.0,41.0 km SSE of Iraklion
1985-02-09 01:57:54,34.7100,23.9600,20,4.0,86.4 km SSW of Rethimnon
1984-11-10 14:40:02,34.8200,24.6700,5,4.0,63.2 km SSE of Rethimnon
1984-09-01 07:05:31,34.8300,25.2800,5,4.0,56.7 km SSE of Iraklion
1984-03-13 20:35:09,34.9200,23.7400,62,4.7,70.4 km SSW of Chania
1984-03-01 09:08:33,35.4500,25.5000,61,4.2,36.3 km ENE of Iraklion
1984-02-29 20:12:28,34.7900,24.3000,67,4.2,65.8 km SSW of Rethimnon
1984-02-19 05:03:54,35.1000,23.8700,58,4.0,47.7 km SSW of Chania
1984-01-23 07:38:22,35.0600,23.6300,62,4.0,61.3 km SW of Chania
1984-01-14 22:15:05,35.2300,24.4500,66,4.8,15.1 km S of Rethimnon
1983-09-29 07:11:19,34.8500,24.0900,35,4.5,66.9 km SSW of Rethimnon
1983-08-13 04:39:54,34.6300,24.3100,73,4.1,83.0 km S of Rethimnon
1983-05-08 03:38:52,35.7100,24.2600,108,4.2,31.2 km NE of Chania
1983-03-19 21:41:49,35.3500,25.3000,28,5.2,15.6 km E of Iraklion
1983-01-23 09:38:32,35.1500,24.5700,74,4.0,25.5 km SSE of Rethimnon
1983-01-10 01:29:13,34.6600,24.6300,38,4.2,79.7 km S of Rethimnon
1983-01-03 00:12:32,34.9100,24.5300,93,4.8,50.8 km S of Rethimnon
1982-09-03 22:20:19,34.7000,24.6000,10,4.0,74.8 km S of Rethimnon
1982-07-23 05:17:13,34.6000,24.6000,10,4.0,85.8 km S of Rethimnon
1982-03-02 12:13:30,34.7000,24.6000,10,4.0,74.8 km S of Rethimnon
1982-02-11 02:36:19,34.9000,25.2000,10,4.3,47.7 km S of Iraklion
1981-12-30 19:08:32,34.8000,24.9000,10,4.0,62.0 km SSW of Iraklion
1981-11-18 08:52:24,34.7000,24.0000,10,4.1,85.5 km SSW of Rethimnon
1981-10-09 23:26:18,34.7000,25.0000,10,4.1,70.5 km S of Iraklion
1981-09-13 23:25:23,34.7000,25.1000,10,4.9,69.6 km S of Iraklion
1981-09-10 09:55:49,34.7000,24.1000,10,4.0,81.3 km SSW of Rethimnon
1981-08-17 14:43:59,34.8000,25.0000,10,4.0,59.6 km SSW of Iraklion
1981-05-12 04:48:14,34.8000,24.4000,10,4.0,63.1 km S of Rethimnon
1981-03-12 11:12:55,34.7000,24.1000,10,4.1,81.3 km SSW of Rethimnon
1981-02-28 19:50:44,35.0000,24.8000,10,4.0,47.0 km SW of Iraklion
1981-01-15 16:39:42,34.6000,24.1000,10,4.0,91.5 km SSW of Rethimnon
1980-12-11 11:55:05,34.7000,24.0000,10,4.4,85.5 km SSW of Rethimnon
1980-12-03 06:53:41,35.4000,23.8000,10,4.0,23.2 km WSW of Chania
1980-11-20 10:58:45,35.4000,24.7000,10,4.0,21.1 km E of Rethimnon
1980-09-23 02:43:13,34.6000,25.0000,10,4.2,81.5 km S of Iraklion
1980-02-16 19:08:13,34.7000,24.2000,100,4.0,77.9 km SSW of Rethimnon
1979-07-26 12:11:07,35.9000,24.0000,70,4.0,43.1 km N of Chania
1979-06-15 11:34:13,34.8000,24.1000,10,5.1,71.3 km SSW of Rethimnon
1979-05-15 06:59:21,34.6000,24.5000,10,5.4,85.1 km S of Rethimnon
1979-05-05 21:39:19,34.9000,25.3000,10,4.0,49.7 km SSE of Iraklion
1978-07-12 00:32:17,34.8000,24.9000,33,4.1,62.0 km SSW of Iraklion
1978-05-01 04:37:30,34.9000,25.4000,33,4.2,53.2 km SSE of Iraklion
1978-01-28 03:29:36,34.9000,23.8000,10,4.6,70.8 km SSW of Chania
1977-12-08 00:40:40,35.2000,23.4000,10,4.2,65.7 km WSW of Chania
1977-08-18 09:27:43,35.3000,23.4000,50,5.2,60.6 km WSW of Chania
1977-07-25 22:28:57,35.3500,23.8000,14,4.2,26.6 km SW of Chania
